success,questions_used,secret,guess,step_1_type,step_2_type,step_3_type,step_4_type,step_5_type,step_6_type,step_7_type
True,7,163,163,range,modular,range,modular,special,digit_compare,digit_sum
True,7,453,453,range,modular,range,modular,special,digit_compare,special
True,7,618,618,range,modular,range,modular,special,special,divisible
False,7,709,569,range,modular,range,modular,special,special,divisible
False,7,907,927,range,modular,range,modular,digit_sum,special,special
False,7,69,149,range,modular,range,modular,special,digit_sum,divisible
True,7,586,586,range,modular,range,modular,special,special,digit_compare
True,7,500,500,range,modular,range,modular,special,digit_compare,special
True,7,423,423,range,modular,range,modular,special,digit_compare,special
False,7,611,711,range,modular,range,modular,special,special,digit_compare
False,7,799,939,range,modular,range,modular,digit_sum,special,special
False,7,287,467,range,modular,range,modular,special,digit_compare,special
False,7,268,348,range,modular,range,modular,special,digit_compare,special
True,7,183,183,range,modular,range,modular,special,digit_compare,digit_sum
True,7,382,382,range,modular,range,modular,special,digit_compare,divisible
True,7,562,562,range,modular,range,modular,special,special,digit_compare
False,7,598,618,range,modular,range,modular,special,special,divisible
False,7,924,864,range,modular,range,modular,digit_sum,special,special
True,7,711,711,range,modular,range,modular,special,special,digit_compare
True,7,547,547,range,modular,range,modular,special,special,digit_compare
False,7,848,828,range,modular,range,modular,digit_sum,special,divisible
False,7,734,654,range,modular,range,modular,special,special,digit_compare
False,7,507,547,range,modular,range,modular,special,special,digit_compare
False,7,167,127,range,modular,range,modular,special,digit_compare,divisible
False,7,355,395,range,modular,range,modular,special,digit_compare,divisible
False,7,429,329,range,modular,range,modular,special,digit_compare,special
False,7,742,542,range,modular,range,modular,special,special,digit_compare
True,7,683,683,range,modular,range,modular,special,digit_compare,divisible
False,7,301,321,range,modular,range,modular,special,digit_compare,special
False,7,723,583,range,modular,range,modular,special,special,divisible
True,7,213,213,range,modular,range,modular,special,digit_compare,divisible
